2/20/2020,20,2,2020,0,0,Sweden,SE,62.00,15.00
2/19/2020,19,2,2020,0,0,Sweden,SE,62.00,15.00
2/18/2020,18,2,2020,0,0,Sweden,SE,62.00,15.00
2/17/2020,17,2,2020,0,0,Sweden,SE,62.00,15.00
2/16/2020,16,2,2020,0,0,Sweden,SE,62.00,15.00
2/15/2020,15,2,2020,0,0,Sweden,SE,62.00,15.00
2/14/2020,14,2,2020,0,0,Sweden,SE,62.00,15.00
2/13/2020,13,2,2020,0,0,Sweden,SE,62.00,15.00
2/12/2020,12,2,2020,0,0,Sweden,SE,62.00,15.00
2/11/2020,11,2,2020,0,0,Sweden,SE,62.00,15.00
2/10/2020,10,2,2020,0,0,Sweden,SE,62.00,15.00
2/9/2020,9,2,2020,0,0,Sweden,SE,62.00,15.00
2/8/2020,8,2,2020,0,0,Sweden,SE,62.00,15.00
2/7/2020,7,2,2020,0,0,Sweden,SE,62.00,15.00
2/6/2020,6,2,2020,0,0,Sweden,SE,62.00,15.00
2/5/2020,5,2,2020,0,0,Sweden,SE,62.00,15.00
2/4/2020,4,2,2020,0,0,Sweden,SE,62.00,15.00
2/3/2020,3,2,2020,0,0,Sweden,SE,62.00,15.00
2/2/2020,2,2,2020,0,0,Sweden,SE,62.00,15.00
2/1/2020,1,2,2020,1,0,Sweden,SE,62.00,15.00
1/31/2020,31,1,2020,0,0,Sweden,SE,62.00,15.00
1/30/2020,30,1,2020,0,0,Sweden,SE,62.00,15.00
1/29/2020,29,1,2020,0,0,Sweden,SE,62.00,15.00
1/28/2020,28,1,2020,0,0,Sweden,SE,62.00,15.00
1/27/2020,27,1,2020,0,0,Sweden,SE,62.00,15.00
1/26/2020,26,1,2020,0,0,Sweden,SE,62.00,15.00
1/25/2020,25,1,2020,0,0,Sweden,SE,62.00,15.00
1/24/2020,24,1,2020,0,0,Sweden,SE,62.00,15.00
1/23/2020,23,1,2020,0,0,Sweden,SE,62.00,15.00
1/22/2020,22,1,2020,0,0,Sweden,SE,62.00,15.00
1/21/2020,21,1,2020,0,0,Sweden,SE,62.00,15.00
1/20/2020,20,1,2020,0,0,Sweden,SE,62.00,15.00
1/19/2020,19,1,2020,0,0,Sweden,SE,62.00,15.00
1/18/2020,18,1,2020,0,0,Sweden,SE,62.00,15.00
1/17/2020,17,1,2020,0,0,Sweden,SE,62.00,15.00
1/16/2020,16,1,2020,0,0,Sweden,SE,62.00,15.00
1/15/2020,15,1,2020,0,0,Sweden,SE,62.00,15.00
1/14/2020,14,1,2020,0,0,Sweden,SE,62.00,15.00
1/13/2020,13,1,2020,0,0,Sweden,SE,62.00,15.00
1/12/2020,12,1,2020,0,0,Sweden,SE,62.00,15.00
1/11/2020,11,1,2020,0,0,Sweden,SE,62.00,15.00
1/10/2020,10,1,2020,0,0,Sweden,SE,62.00,15.00
1/9/2020,9,1,2020,0,0,Sweden,SE,62.00,15.00
1/8/2020,8,1,2020,0,0,Sweden,SE,62.00,15.00
1/7/2020,7,1,2020,0,0,Sweden,SE,62.00,15.00
1/6/2020,6,1,2020,0,0,Sweden,SE,62.00,15.00
1/5/2020,5,1,2020,0,0,Sweden,SE,62.00,15.00
1/4/2020,4,1,2020,0,0,Sweden,SE,62.00,15.00
1/3/2020,3,1,2020,0,0,Sweden,SE,62.00,15.00
1/2/2020,2,1,2020,0,0,Sweden,SE,62.00,15.00
1/1/2020,1,1,2020,0,0,Sweden,SE,62.00,15.00
12/31/2019,31,12,2019,0,0,Sweden,SE,62.00,15.00
3/19/2020,19,3,2020,360,2,Switzerland,CH,47.00,8.00
3/18/2020,18,3,2020,450,5,Switzerland,CH,47.00,8.00
3/17/2020,17,3,2020,0,1,Switzerland,CH,47.00,8.00
3/16/2020,16,3,2020,841,2,Switzerland,CH,47.00,8.00
3/15/2020,15,3,2020,238,4,Switzerland,CH,47.00,8.00
3/14/2020,14,3,2020,267,3,Switzerland,CH,47.00,8.00
3/13/2020,13,3,2020,212,0,Switzerland,CH,47.00,8.00
3/12/2020,12,3,2020,152,1,Switzerland,CH,47.00,8.00
3/11/2020,11,3,2020,116,1,Switzerland,CH,47.00,8.00
3/10/2020,10,3,2020,42,0,Switzerland,CH,47.00,8.00
3/9/2020,9,3,2020,68,1,Switzerland,CH,47.00,8.00
3/8/2020,8,3,2020,55,0,Switzerland,CH,47.00,8.00
3/7/2020,7,3,2020,122,0,Switzerland,CH,47.00,8.00
3/6/2020,6,3,2020,30,1,Switzerland,CH,47.00,8.00
3/5/2020,5,3,2020,20,0,Switzerland,CH,47.00,8.00
3/4/2020,4,3,2020,7,0,Switzerland,CH,47.00,8.00
3/3/2020,3,3,2020,6,0,Switzerland,CH,47.00,8.00
3/2/2020,2,3,2020,6,0,Switzerland,CH,47.00,8.00
3/1/2020,1,3,2020,6,0,Switzerland,CH,47.00,8.00
2/29/2020,29,2,2020,4,0,Switzerland,CH,47.00,8.00
2/28/2020,28,2,2020,7,0,Switzerland,CH,47.00,8.00
2/27/2020,27,2,2020,0,0,Switzerland,CH,47.00,8.00
2/26/2020,26,2,2020,1,0,Switzerland,CH,47.00,8.00
2/25/2020,25,2,2020,0,0,Switzerland,CH,47.00,8.00
2/24/2020,24,2,2020,0,0,Switzerland,CH,47.00,8.00
2/23/2020,23,2,2020,0,0,Switzerland,CH,47.00,8.00
2/22/2020,22,2,2020,0,0,Switzerland,CH,47.00,8.00
2/21/2020,21,2,2020,0,0,Switzerland,CH,47.00,8.00
2/20/2020,20,2,2020,0,0,Switzerland,CH,47.00,8.00
2/19/2020,19,2,2020,0,0,Switzerland,CH,47.00,8.00
2/18/2020,18,2,2020,0,0,Switzerland,CH,47.00,8.00
2/17/2020,17,2,2020,0,0,Switzerland,CH,47.00,8.00
2/16/2020,16,2,2020,0,0,Switzerland,CH,47.00,8.00
2/15/2020,15,2,2020,0,0,Switzerland,CH,47.00,8.00
2/14/2020,14,2,2020,0,0,Switzerland,CH,47.00,8.00
2/13/2020,13,2,2020,0,0,Switzerland,CH,47.00,8.00
2/12/2020,12,2,2020,0,0,Switzerland,CH,47.00,8.00
2/11/2020,11,2,2020,0,0,Switzerland,CH,47.00,8.00
2/10/2020,10,2,2020,0,0,Switzerland,CH,47.00,8.00
2/9/2020,9,2,2020,0,0,Switzerland,CH,47.00,8.00
2/8/2020,8,2,2020,0,0,Switzerland,CH,47.00,8.00
2/7/2020,7,2,2020,0,0,Switzerland,CH,47.00,8.00
2/6/2020,6,2,2020,0,0,Switzerland,CH,47.00,8.00
2/5/2020,5,2,2020,0,0,Switzerland,CH,47.00,8.00
2/4/2020,4,2,2020,0,0,Switzerland,CH,47.00,8.00
2/3/2020,3,2,2020,0,0,Switzerland,CH,47.00,8.00
2/2/2020,2,2,2020,0,0,Switzerland,CH,47.00,8.00
2/1/2020,1,2,2020,0,0,Switzerland,CH,47.00,8.00
1/31/2020,31,1,2020,0,0,Switzerland,CH,47.00,8.00
1/30/2020,30,1,2020,0,0,Switzerland,CH,47.00,8.00
1/29/2020,29,1,2020,0,0,Switzerland,CH,47.00,8.00
1/28/2020,28,1,2020,0,0,Switzerland,CH,47.00,8.00
1/27/2020,27,1,2020,0,0,Switzerland,CH,47.00,8.00
1/26/2020,26,1,2020,0,0,Switzerland,CH,47.00,8.00
1/25/2020,25,1,2020,0,0,Switzerland,CH,47.00,8.00
1/24/2020,24,1,2020,0,0,Switzerland,CH,47.00,8.00
1/23/2020,23,1,2020,0,0,Switzerland,CH,47.00,8.00
1/22/2020,22,1,2020,0,0,Switzerland,CH,47.00,8.00
1/21/2020,21,1,2020,0,0,Switzerland,CH,47.00,8.00
1/20/2020,20,1,2020,0,0,Switzerland,CH,47.00,8.00
1/19/2020,19,1,2020,0,0,Switzerland,CH,47.00,8.00
1/18/2020,18,1,2020,0,0,Switzerland,CH,47.00,8.00
1/17/2020,17,1,2020,0,0,Switzerland,CH,47.00,8.00
1/16/2020,16,1,2020,0,0,Switzerland,CH,47.00,8.00
1/15/2020,15,1,2020,0,0,Switzerland,CH,47.00,8.00
1/14/2020,14,1,2020,0,0,Switzerland,CH,47.00,8.00
1/13/2020,13,1,2020,0,0,Switzerland,CH,47.00,8.00
1/12/2020,12,1,2020,0,0,Switzerland,CH,47.00,8.00
1/11/2020,11,1,2020,0,0,Switzerland,CH,47.00,8.00
1/10/2020,10,1,2020,0,0,Switzerland,CH,47.00,8.00
1/9/2020,9,1,2020,0,0,Switzerland,CH,47.00,8.00
1/8/2020,8,1,2020,0,0,Switzerland,CH,47.00,8.00
1/7/2020,7,1,2020,0,0,Switzerland,CH,47.00,8.00
1/6/2020,6,1,2020,0,0,Switzerland,CH,47.00,8.00
1/5/2020,5,1,2020,0,0,Switzerland,CH,47.00,8.00
1/4/2020,4,1,2020,0,0,Switzerland,CH,47.00,8.00
1/3/2020,3,1,2020,0,0,Switzerland,CH,47.00,8.00
1/2/2020,2,1,2020,0,0,Switzerland,CH,47.00,8.00
1/1/2020,1,1,2020,0,0,Switzerland,CH,47.00,8.00
12/31/2019,31,12,2019,0,0,Switzerland,CH,47.00,8.00
3/19/2020,19,3,2020,31,0,Taiwan,TW,23.50,121.00
3/18/2020,18,3,2020,10,0,Taiwan,TW,23.50,121.00
3/17/2020,17,3,2020,8,0,Taiwan,TW,23.50,121.00
3/16/2020,16,3,2020,0,0,Taiwan,TW,23.50,121.00
3/15/2020,15,3,2020,6,0,Taiwan,TW,23.50,121.00
3/14/2020,14,3,2020,4,0,Taiwan,TW,23.50,121.00
3/13/2020,13,3,2020,1,0,Taiwan,TW,23.50,121.00
3/12/2020,12,3,2020,0,0,Taiwan,TW,23.50,121.00
3/11/2020,11,3,2020,3,0,Taiwan,TW,23.50,121.00
3/9/2020,9,3,2020,0,0,Taiwan,TW,23.50,121.00
3/8/2020,8,3,2020,0,0,Taiwan,TW,23.50,121.00
3/7/2020,7,3,2020,1,0,Taiwan,TW,23.50,121.00
3/6/2020,6,3,2020,2,0,Taiwan,TW,23.50,121.00
3/4/2020,4,3,2020,1,0,Taiwan,TW,23.50,121.00
3/3/2020,3,3,2020,1,0,Taiwan,TW,23.50,121.00
3/2/2020,2,3,2020,0,0,Taiwan,TW,23.50,121.00
3/1/2020,1,3,2020,1,0,Taiwan,TW,23.50,121.00
2/29/2020,29,2,2020,5,0,Taiwan,TW,23.50,121.00
2/28/2020,28,2,2020,2,0,Taiwan,TW,23.50,121.00
2/27/2020,27,2,2020,1,0,Taiwan,TW,23.50,121.00
2/26/2020,26,2,2020,1,0,Taiwan,TW,23.50,121.00
2/25/2020,25,2,2020,2,0,Taiwan,TW,23.50,121.00
2/24/2020,24,2,2020,2,0,Taiwan,TW,23.50,121.00
2/23/2020,23,2,2020,0,0,Taiwan,TW,23.50,121.00
2/22/2020,22,2,2020,2,0,Taiwan,TW,23.50,121.00
2/21/2020,21,2,2020,0,0,Taiwan,TW,23.50,121.00
2/20/2020,20,2,2020,2,0,Taiwan,TW,23.50,121.00
2/19/2020,19,2,2020,0,0,Taiwan,TW,23.50,121.00
2/18/2020,18,2,2020,2,0,Taiwan,TW,23.50,121.00
2/17/2020,17,2,2020,2,1,Taiwan,TW,23.50,121.00
2/16/2020,16,2,2020,0,0,Taiwan,TW,23.50,121.00
2/15/2020,15,2,2020,0,0,Taiwan,TW,23.50,121.00
2/14/2020,14,2,2020,0,0,Taiwan,TW,23.50,121.00
2/13/2020,13,2,2020,0,0,Taiwan,TW,23.50,121.00
2/12/2020,12,2,2020,0,0,Taiwan,TW,23.50,121.00
2/11/2020,11,2,2020,0,0,Taiwan,TW,23.50,121.00
2/10/2020,10,2,2020,0,0,Taiwan,TW,23.50,121.00
2/9/2020,9,2,2020,1,0,Taiwan,TW,23.50,121.00
2/8/2020,8,2,2020,1,0,Taiwan,TW,23.50,121.00
2/7/2020,7,2,2020,5,0,Taiwan,TW,23.50,121.00
2/6/2020,6,2,2020,0,0,Taiwan,TW,23.50,121.00
2/5/2020,5,2,2020,1,0,Taiwan,TW,23.50,121.00
2/4/2020,4,2,2020,0,0,Taiwan,TW,23.50,121.00
2/3/2020,3,2,2020,0,0,Taiwan,TW,23.50,121.00
2/2/2020,2,2,2020,0,0,Taiwan,TW,23.50,121.00
2/1/2020,1,2,2020,1,0,Taiwan,TW,23.50,121.00
1/31/2020,31,1,2020,1,0,Taiwan,TW,23.50,121.00
1/30/2020,30,1,2020,0,0,Taiwan,TW,23.50,121.00
1/29/2020,29,1,2020,1,0,Taiwan,TW,23.50,121.00
1/28/2020,28,1,2020,2,0,Taiwan,TW,23.50,121.00
1/27/2020,27,1,2020,2,0,Taiwan,TW,23.50,121.00
1/26/2020,26,1,2020,0,0,Taiwan,TW,23.50,121.00
1/25/2020,25,1,2020,2,0,Taiwan,TW,23.50,121.00
1/24/2020,24,1,2020,0,0,Taiwan,TW,23.50,121.00
1/23/2020,23,1,2020,0,0,Taiwan,TW,23.50,121.00
1/22/2020,22,1,2020,0,0,Taiwan,TW,23.50,121.00
1/21/2020,21,1,2020,1,0,Taiwan,TW,23.50,121.00
1/20/2020,20,1,2020,0,0,Taiwan,TW,23.50,121.00
1/19/2020,19,1,2020,0,0,Taiwan,TW,23.50,121.00
1/18/2020,18,1,2020,0,0,Taiwan,TW,23.50,121.00
1/17/2020,17,1,2020,0,0,Taiwan,TW,23.50,121.00
1/16/2020,16,1,2020,0,0,Taiwan,TW,23.50,121.00
1/15/2020,15,1,2020,0,0,Taiwan,TW,23.50,121.00
1/14/2020,14,1,2020,0,0,Taiwan,TW,23.50,121.00
1/13/2020,13,1,2020,0,0,Taiwan,TW,23.50,121.00
1/12/2020,12,1,2020,0,0,Taiwan,TW,23.50,121.00
1/11/2020,11,1,2020,0,0,Taiwan,TW,23.50,121.00
1/10/2020,10,1,2020,0,0,Taiwan,TW,23.50,121.00
1/9/2020,9,1,2020,0,0,Taiwan,TW,23.50,121.00
1/8/2020,8,1,2020,0,0,Taiwan,TW,23.50,121.00
1/7/2020,7,1,2020,0,0,Taiwan,TW,23.50,121.00
1/6/2020,6,1,2020,0,0,Taiwan,TW,23.50,121.00
1/5/2020,5,1,2020,0,0,Taiwan,TW,23.50,121.00
1/4/2020,4,1,2020,0,0,Taiwan,TW,23.50,121.00
1/3/2020,3,1,2020,0,0,Taiwan,TW,23.50,121.00
1/2/2020,2,1,2020,0,0,Taiwan,TW,23.50,121.00
1/1/2020,1,1,2020,0,0,Taiwan,TW,23.50,121.00
12/31/2019,31,12,2019,0,0,Taiwan,TW,23.50,121.00
3/19/2020,19,3,2020,0,0,Thailand,TH,15.00,100.00
3/18/2020,18,3,2020,0,0,Thailand,TH,15.00,100.00
3/17/2020,17,3,2020,63,0,Thailand,TH,15.00,100.00
3/16/2020,16,3,2020,32,0,Thailand,TH,15.00,100.00
3/15/2020,15,3,2020,0,0,Thailand,TH,15.00,100.00
3/14/2020,14,3,2020,12,0,Thailand,TH,15.00,100.00
3/12/2020,12,3,2020,11,0,Thailand,TH,15.00,100.00
3/11/2020,11,3,2020,9,0,Thailand,TH,15.00,100.00
3/7/2020,7,3,2020,3,0,Thailand,TH,15.00,100.00
3/5/2020,5,3,2020,4,0,Thailand,TH,15.00,100.00
3/2/2020,2,3,2020,1,0,Thailand,TH,15.00,100.00
3/1/2020,1,3,2020,0,1,Thailand,TH,15.00,100.00
2/29/2020,29,2,2020,2,0,Thailand,TH,15.00,100.00
2/28/2020,28,2,2020,0,0,Thailand,TH,15.00,100.00
2/27/2020,27,2,2020,0,0,Thailand,TH,15.00,100.00
2/26/2020,26,2,2020,3,0,Thailand,TH,15.00,100.00
2/25/2020,25,2,2020,2,0,Thailand,TH,15.00,100.00
2/24/2020,24,2,2020,0,0,Thailand,TH,15.00,100.00
2/23/2020,23,2,2020,0,0,Thailand,TH,15.00,100.00
2/22/2020,22,2,2020,0,0,Thailand,TH,15.00,100.00
2/21/2020,21,2,2020,0,0,Thailand,TH,15.00,100.00
2/20/2020,20,2,2020,0,0,Thailand,TH,15.00,100.00
2/19/2020,19,2,2020,0,0,Thailand,TH,15.00,100.00
2/18/2020,18,2,2020,1,0,Thailand,TH,15.00,100.00
2/17/2020,17,2,2020,0,0,Thailand,TH,15.00,100.00
2/16/2020,16,2,2020,0,0,Thailand,TH,15.00,100.00
2/15/2020,15,2,2020,1,0,Thailand,TH,15.00,100.00
2/14/2020,14,2,2020,0,0,Thailand,TH,15.00,100.00
2/13/2020,13,2,2020,0,0,Thailand,TH,15.00,100.00
2/12/2020,12,2,2020,1,0,Thailand,TH,15.00,100.00
2/11/2020,11,2,2020,0,0,Thailand,TH,15.00,100.00
2/10/2020,10,2,2020,0,0,Thailand,TH,15.00,100.00
2/9/2020,9,2,2020,0,0,Thailand,TH,15.00,100.00
2/8/2020,8,2,2020,7,0,Thailand,TH,15.00,100.00
2/7/2020,7,2,2020,0,0,Thailand,TH,15.00,100.00
2/6/2020,6,2,2020,0,0,Thailand,TH,15.00,100.00
2/5/2020,5,2,2020,6,0,Thailand,TH,15.00,100.00
2/4/2020,4,2,2020,0,0,Thailand,TH,15.00,100.00
2/3/2020,3,2,2020,0,0,Thailand,TH,15.00,100.00
2/2/2020,2,2,2020,0,0,Thailand,TH,15.00,100.00
2/1/2020,1,2,2020,5,0,Thailand,TH,15.00,100.00
1/31/2020,31,1,2020,0,0,Thailand,TH,15.00,100.00
1/30/2020,30,1,2020,0,0,Thailand,TH,15.00,100.00
1/29/2020,29,1,2020,0,0,Thailand,TH,15.00,100.00
1/28/2020,28,1,2020,6,0,Thailand,TH,15.00,100.00
1/27/2020,27,1,2020,3,0,Thailand,TH,15.00,100.00
1/26/2020,26,1,2020,0,0,Thailand,TH,15.00,100.00
1/25/2020,25,1,2020,1,0,Thailand,TH,15.00,100.00
1/24/2020,24,1,2020,0,0,Thailand,TH,15.00,100.00
1/23/2020,23,1,2020,0,0,Thailand,TH,15.00,100.00
1/22/2020,22,1,2020,2,0,Thailand,TH,15.00,100.00
1/21/2020,21,1,2020,0,0,Thailand,TH,15.00,100.00
1/20/2020,20,1,2020,0,0,Thailand,TH,15.00,100.00
1/19/2020,19,1,2020,0,0,Thailand,TH,15.00,100.00
1/18/2020,18,1,2020,0,0,Thailand,TH,15.00,100.00
1/17/2020,17,1,2020,1,0,Thailand,TH,15.00,100.00
1/16/2020,16,1,2020,0,0,Thailand,TH,15.00,100.00
1/15/2020,15,1,2020,0,0,Thailand,TH,15.00,100.00
1/14/2020,14,1,2020,0,0,Thailand,TH,15.00,100.00
1/13/2020,13,1,2020,1,0,Thailand,TH,15.00,100.00
1/12/2020,12,1,2020,0,0,Thailand,TH,15.00,100.00
1/11/2020,11,1,2020,0,0,Thailand,TH,15.00,100.00
1/10/2020,10,1,2020,0,0,Thailand,TH,15.00,100.00
1/9/2020,9,1,2020,0,0,Thailand,TH,15.00,100.00
1/8/2020,8,1,2020,0,0,Thailand,TH,15.00,100.00
1/7/2020,7,1,2020,0,0,Thailand,TH,15.00,100.00
1/6/2020,6,1,2020,0,0,Thailand,TH,15.00,100.00
1/5/2020,5,1,2020,0,0,Thailand,TH,15.00,100.00
1/4/2020,4,1,2020,0,0,Thailand,TH,15.00,100.00
1/3/2020,3,1,2020,0,0,Thailand,TH,15.00,100.00
1/2/2020,2,1,2020,0,0,Thailand,TH,15.00,100.00
1/1/2020,1,1,2020,0,0,Thailand,TH,15.00,100.00
12/31/2019,31,12,2019,0,0,Thailand,TH,15.00,100.00
3/19/2020,19,3,2020,0,0,Togo,TG,8.00,1.17
3/18/2020,18,3,2020,0,0,Togo,TG,8.00,1.17
3/17/2020,17,3,2020,0,0,Togo,TG,8.00,1.17
3/16/2020,16,3,2020,0,0,Togo,TG,8.00,1.17
3/15/2020,15,3,2020,0,0,Togo,TG,8.00,1.17
3/7/2020,7,3,2020,1,0,Togo,TG,8.00,1.17
3/19/2020,19,3,2020,2,0,Trinidad_and_Tobago,TT,11.00,-61.00
3/18/2020,18,3,2020,2,0,Trinidad_and_Tobago,TT,11.00,-61.00
3/17/2020,17,3,2020,1,0,Trinidad_and_Tobago,TT,11.00,-61.00
3/16/2020,16,3,2020,2,0,Trinidad_and_Tobago,TT,11.00,-61.00
3/15/2020,15,3,2020,0,0,Trinidad_and_Tobago,TT,11.00,-61.00
3/14/2020,14,3,2020,1,0,Trinidad_and_Tobago,TT,11.00,-61.00
3/13/2020,13,3,2020,1,0,Trinidad_and_Tobago,TT,11.00,-61.00
3/19/2020,19,3,2020,5,0,Tunisia,TN,34.00,9.00
3/18/2020,18,3,2020,4,0,Tunisia,TN,34.00,9.00
3/17/2020,17,3,2020,2,0,Tunisia,TN,34.00,9.00
3/16/2020,16,3,2020,2,0,Tunisia,TN,34.00,9.00
3/15/2020,15,3,2020,0,0,Tunisia,TN,34.00,9.00
3/14/2020,14,3,2020,3,0,Tunisia,TN,34.00,9.00
3/13/2020,13,3,2020,6,0,Tunisia,TN,34.00,9.00
3/12/2020,12,3,2020,2,0,Tunisia,TN,34.00,9.00
3/11/2020,11,3,2020,3,0,Tunisia,TN,34.00,9.00
3/10/2020,10,3,2020,1,0,Tunisia,TN,34.00,9.00
3/3/2020,3,3,2020,1,0,Tunisia,TN,34.00,9.00
3/19/2020,19,3,2020,93,1,Turkey,TR,39.00,35.00
3/18/2020,18,3,2020,51,0,Turkey,TR,39.00,35.00
3/17/2020,17,3,2020,29,0,Turkey,TR,39.00,35.00
3/16/2020,16,3,2020,16,0,Turkey,TR,39.00,35.00
3/13/2020,13,3,2020,1,0,Turkey,TR,39.00,35.00
3/12/2020,12,3,2020,1,0,Turkey,TR,39.00,35.00
3/19/2020,19,3,2020,5,2,Ukraine,UA,49.00,32.00
3/18/2020,18,3,2020,9,0,Ukraine,UA,49.00,32.00
3/17/2020,17,3,2020,2,0,Ukraine,UA,49.00,32.00
3/16/2020,16,3,2020,0,0,Ukraine,UA,49.00,32.00
3/13/2020,13,3,2020,2,0,Ukraine,UA,49.00,32.00
3/4/2020,4,3,2020,1,0,Ukraine,UA,49.00,32.00
3/19/2020,19,3,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
3/18/2020,18,3,2020,15,0,United_Arab_Emirates,AE,24.00,54.00
3/17/2020,17,3,2020,12,0,United_Arab_Emirates,AE,24.00,54.00
3/16/2020,16,3,2020,1,0,United_Arab_Emirates,AE,24.00,54.00
3/15/2020,15,3,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
3/13/2020,13,3,2020,11,0,United_Arab_Emirates,AE,24.00,54.00
3/11/2020,11,3,2020,15,0,United_Arab_Emirates,AE,24.00,54.00
3/10/2020,10,3,2020,14,0,United_Arab_Emirates,AE,24.00,54.00
3/8/2020,8,3,2020,16,0,United_Arab_Emirates,AE,24.00,54.00
3/6/2020,6,3,2020,2,0,United_Arab_Emirates,AE,24.00,54.00
3/4/2020,4,3,2020,6,0,United_Arab_Emirates,AE,24.00,54.00
3/2/2020,2,3,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
3/1/2020,1,3,2020,2,0,United_Arab_Emirates,AE,24.00,54.00
2/29/2020,29,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/28/2020,28,2,2020,6,0,United_Arab_Emirates,AE,24.00,54.00
2/27/2020,27,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/26/2020,26,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/25/2020,25,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/24/2020,24,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/23/2020,23,2,2020,2,0,United_Arab_Emirates,AE,24.00,54.00
2/22/2020,22,2,2020,2,0,United_Arab_Emirates,AE,24.00,54.00
2/21/2020,21,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/20/2020,20,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/19/2020,19,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/18/2020,18,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/17/2020,17,2,2020,1,0,United_Arab_Emirates,AE,24.00,54.00
2/16/2020,16,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/15/2020,15,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/14/2020,14,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/13/2020,13,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/12/2020,12,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/11/2020,11,2,2020,1,0,United_Arab_Emirates,AE,24.00,54.00
2/10/2020,10,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/9/2020,9,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/8/2020,8,2,2020,2,0,United_Arab_Emirates,AE,24.00,54.00
2/7/2020,7,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/6/2020,6,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/5/2020,5,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/4/2020,4,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/3/2020,3,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
2/2/2020,2,2,2020,1,0,United_Arab_Emirates,AE,24.00,54.00
2/1/2020,1,2,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/31/2020,31,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/30/2020,30,1,2020,3,0,United_Arab_Emirates,AE,24.00,54.00
1/29/2020,29,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/28/2020,28,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/27/2020,27,1,2020,1,0,United_Arab_Emirates,AE,24.00,54.00
1/26/2020,26,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/25/2020,25,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/24/2020,24,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/23/2020,23,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/22/2020,22,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/21/2020,21,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/20/2020,20,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/19/2020,19,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/18/2020,18,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/17/2020,17,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/16/2020,16,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/15/2020,15,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/14/2020,14,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/13/2020,13,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/12/2020,12,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/11/2020,11,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/10/2020,10,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/9/2020,9,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/8/2020,8,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/7/2020,7,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/6/2020,6,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/5/2020,5,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/4/2020,4,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/3/2020,3,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/2/2020,2,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
1/1/2020,1,1,2020,0,0,United_Arab_Emirates,AE,24.00,54.00
