DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,Lat,Long,TotalCases,TotalDeaths
2020-01-06,6,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-07,7,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-08,8,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-09,9,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-10,10,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-11,11,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-12,12,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-13,13,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-14,14,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-15,15,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-16,16,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-17,17,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-18,18,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-19,19,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-20,20,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-21,21,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-22,22,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-23,23,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-24,24,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-25,25,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-26,26,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-27,27,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-28,28,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-29,29,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-30,30,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-01-31,31,1,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-01,1,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-02,2,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-03,3,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-04,4,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-05,5,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-06,6,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-07,7,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-08,8,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-09,9,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-10,10,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-11,11,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-12,12,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-13,13,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-14,14,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-15,15,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-16,16,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-17,17,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-18,18,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-19,19,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-20,20,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-21,21,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-22,22,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-23,23,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-24,24,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-25,25,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-26,26,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-27,27,2,2020,1,0,Romania,RO,46.0,25.0,1,0
2020-02-28,28,2,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-02-29,29,2,2020,2,0,Romania,RO,46.0,25.0,2,0
2020-03-01,1,3,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-03-02,2,3,2020,0,0,Romania,RO,46.0,25.0,0,0
2020-03-04,4,3,2020,1,0,Romania,RO,46.0,25.0,1,0
2020-03-06,6,3,2020,2,0,Romania,RO,46.0,25.0,2,0
2020-03-07,7,3,2020,1,0,Romania,RO,46.0,25.0,1,0
2020-03-08,8,3,2020,6,0,Romania,RO,46.0,25.0,6,0
2020-03-09,9,3,2020,2,0,Romania,RO,46.0,25.0,2,0
2020-03-10,10,3,2020,2,0,Romania,RO,46.0,25.0,2,0
2020-03-11,11,3,2020,8,0,Romania,RO,46.0,25.0,8,0
2020-03-12,12,3,2020,20,0,Romania,RO,46.0,25.0,20,0
2020-03-13,13,3,2020,19,0,Romania,RO,46.0,25.0,19,0
2020-03-14,14,3,2020,25,0,Romania,RO,46.0,25.0,25,0
2020-03-15,15,3,2020,24,0,Romania,RO,46.0,25.0,24,0
2020-03-16,16,3,2020,26,0,Romania,RO,46.0,25.0,26,0
2020-03-17,17,3,2020,45,0,Romania,RO,46.0,25.0,45,0
2020-03-18,18,3,2020,33,0,Romania,RO,46.0,25.0,33,0
2020-03-19,19,3,2020,43,0,Romania,RO,46.0,25.0,43,0
2020-03-07,7,3,2020,1,0,Serbia,RS,44.0,21.0,1,0
2020-03-11,11,3,2020,4,0,Serbia,RS,44.0,21.0,4,0
2020-03-12,12,3,2020,13,0,Serbia,RS,44.0,21.0,13,0
2020-03-13,13,3,2020,6,0,Serbia,RS,44.0,21.0,6,0
2020-03-14,14,3,2020,17,0,Serbia,RS,44.0,21.0,17,0
2020-03-15,15,3,2020,5,0,Serbia,RS,44.0,21.0,5,0
2020-03-16,16,3,2020,9,0,Serbia,RS,44.0,21.0,9,0
2020-03-17,17,3,2020,2,0,Serbia,RS,44.0,21.0,2,0
2020-03-18,18,3,2020,15,0,Serbia,RS,44.0,21.0,15,0
2020-03-19,19,3,2020,22,0,Serbia,RS,44.0,21.0,22,0
2019-12-31,31,12,2019,0,0,Russia,RU,60.0,100.0,0,0
2020-01-01,1,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-02,2,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-03,3,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-04,4,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-05,5,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-06,6,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-07,7,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-08,8,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-09,9,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-10,10,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-11,11,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-12,12,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-13,13,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-14,14,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-15,15,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-16,16,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-17,17,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-18,18,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-19,19,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-20,20,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-21,21,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-22,22,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-23,23,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-24,24,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-25,25,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-26,26,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-27,27,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-28,28,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-29,29,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-30,30,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-01-31,31,1,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-01,1,2,2020,2,0,Russia,RU,60.0,100.0,2,0
2020-02-02,2,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-03,3,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-04,4,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-05,5,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-06,6,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-07,7,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-08,8,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-09,9,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-10,10,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-11,11,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-12,12,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-13,13,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-14,14,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-15,15,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-16,16,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-17,17,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-18,18,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-19,19,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-20,20,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-21,21,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-22,22,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-23,23,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-24,24,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-25,25,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-26,26,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-27,27,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-28,28,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-02-29,29,2,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-03-01,1,3,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-03-02,2,3,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-03-03,3,3,2020,1,0,Russia,RU,60.0,100.0,1,0
2020-03-04,4,3,2020,1,0,Russia,RU,60.0,100.0,1,0
2020-03-07,7,3,2020,6,0,Russia,RU,60.0,100.0,6,0
2020-03-10,10,3,2020,0,0,Russia,RU,60.0,100.0,0,0
2020-03-12,12,3,2020,15,0,Russia,RU,60.0,100.0,15,0
2020-03-13,13,3,2020,5,0,Russia,RU,60.0,100.0,5,0
2020-03-14,14,3,2020,15,0,Russia,RU,60.0,100.0,15,0
2020-03-15,15,3,2020,14,0,Russia,RU,60.0,100.0,14,0
2020-03-16,16,3,2020,4,0,Russia,RU,60.0,100.0,4,0
2020-03-17,17,3,2020,30,0,Russia,RU,60.0,100.0,30,0
2020-03-18,18,3,2020,21,0,Russia,RU,60.0,100.0,21,0
2020-03-19,19,3,2020,33,0,Russia,RU,60.0,100.0,33,0
2020-03-15,15,3,2020,1,0,Rwanda,RW,-2.0,30.0,1,0
2020-03-16,16,3,2020,4,0,Rwanda,RW,-2.0,30.0,4,0
2020-03-17,17,3,2020,0,0,Rwanda,RW,-2.0,30.0,0,0
2020-03-18,18,3,2020,2,0,Rwanda,RW,-2.0,30.0,2,0
2020-03-19,19,3,2020,4,0,Rwanda,RW,-2.0,30.0,4,0
2020-03-03,3,3,2020,1,0,Saudi_Arabia,SA,25.0,45.0,1,0
2020-03-06,6,3,2020,4,0,Saudi_Arabia,SA,25.0,45.0,4,0
2020-03-08,8,3,2020,2,0,Saudi_Arabia,SA,25.0,45.0,2,0
2020-03-09,9,3,2020,4,0,Saudi_Arabia,SA,25.0,45.0,4,0
2020-03-10,10,3,2020,4,0,Saudi_Arabia,SA,25.0,45.0,4,0
2020-03-11,11,3,2020,5,0,Saudi_Arabia,SA,25.0,45.0,5,0
2020-03-12,12,3,2020,25,0,Saudi_Arabia,SA,25.0,45.0,25,0
2020-03-13,13,3,2020,17,0,Saudi_Arabia,SA,25.0,45.0,17,0
2020-03-14,14,3,2020,24,0,Saudi_Arabia,SA,25.0,45.0,24,0
2020-03-15,15,3,2020,0,0,Saudi_Arabia,SA,25.0,45.0,0,0
2020-03-16,16,3,2020,32,0,Saudi_Arabia,SA,25.0,45.0,32,0
2020-03-17,17,3,2020,15,0,Saudi_Arabia,SA,25.0,45.0,15,0
2020-03-18,18,3,2020,0,0,Saudi_Arabia,SA,25.0,45.0,0,0
2020-03-19,19,3,2020,38,0,Saudi_Arabia,SA,25.0,45.0,38,0
2020-03-15,15,3,2020,2,0,Seychelles,SC,-4.5833,55.6667,2,0
2020-03-16,16,3,2020,1,0,Seychelles,SC,-4.5833,55.6667,1,0
2020-03-17,17,3,2020,1,0,Seychelles,SC,-4.5833,55.6667,1,0
2020-03-18,18,3,2020,0,0,Seychelles,SC,-4.5833,55.6667,0,0
2020-03-19,19,3,2020,2,0,Seychelles,SC,-4.5833,55.6667,2,0
2020-03-14,14,3,2020,1,0,Sudan,SD,15.0,30.0,1,0
2020-03-15,15,3,2020,0,1,Sudan,SD,15.0,30.0,0,1
2020-03-16,16,3,2020,0,0,Sudan,SD,15.0,30.0,0,0
2020-03-17,17,3,2020,0,0,Sudan,SD,15.0,30.0,0,0
2020-03-18,18,3,2020,0,0,Sudan,SD,15.0,30.0,0,0
2020-03-19,19,3,2020,1,0,Sudan,SD,15.0,30.0,1,0
2019-12-31,31,12,2019,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-01,1,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-02,2,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-03,3,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-04,4,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-05,5,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-06,6,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-07,7,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-08,8,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-09,9,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-10,10,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-11,11,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-12,12,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-13,13,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-14,14,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-15,15,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-16,16,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-17,17,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-18,18,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-19,19,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-20,20,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-21,21,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-22,22,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-23,23,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-24,24,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-25,25,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-26,26,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-27,27,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-28,28,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-29,29,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-30,30,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-01-31,31,1,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-01,1,2,2020,1,0,Sweden,SE,62.0,15.0,1,0
2020-02-02,2,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-03,3,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-04,4,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-05,5,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-06,6,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-07,7,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-08,8,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-09,9,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-10,10,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-11,11,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-12,12,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-13,13,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-14,14,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-15,15,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-16,16,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-17,17,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-18,18,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-19,19,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-20,20,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-21,21,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-22,22,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-23,23,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-24,24,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-25,25,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-26,26,2,2020,0,0,Sweden,SE,62.0,15.0,0,0
2020-02-27,27,2,2020,1,0,Sweden,SE,62.0,15.0,1,0
2020-02-28,28,2,2020,5,0,Sweden,SE,62.0,15.0,5,0
2020-02-29,29,2,2020,5,0,Sweden,SE,62.0,15.0,5,0
2020-03-01,1,3,2020,1,0,Sweden,SE,62.0,15.0,1,0
2020-03-02,2,3,2020,1,0,Sweden,SE,62.0,15.0,1,0
2020-03-03,3,3,2020,1,0,Sweden,SE,62.0,15.0,1,0
2020-03-04,4,3,2020,9,0,Sweden,SE,62.0,15.0,9,0
2020-03-05,5,3,2020,11,0,Sweden,SE,62.0,15.0,11,0
2020-03-06,6,3,2020,26,0,Sweden,SE,62.0,15.0,26,0
2020-03-07,7,3,2020,76,0,Sweden,SE,62.0,15.0,76,0
2020-03-08,8,3,2020,24,0,Sweden,SE,62.0,15.0,24,0
2020-03-09,9,3,2020,42,0,Sweden,SE,62.0,15.0,42,0
2020-03-10,10,3,2020,45,0,Sweden,SE,62.0,15.0,45,0
2020-03-11,11,3,2020,78,0,Sweden,SE,62.0,15.0,78,0
2020-03-12,12,3,2020,136,1,Sweden,SE,62.0,15.0,136,1
2020-03-13,13,3,2020,158,0,Sweden,SE,62.0,15.0,158,0
2020-03-14,14,3,2020,155,0,Sweden,SE,62.0,15.0,155,0
2020-03-15,15,3,2020,149,0,Sweden,SE,62.0,15.0,149,0
2020-03-16,16,3,2020,108,2,Sweden,SE,62.0,15.0,108,2
2020-03-17,17,3,2020,89,4,Sweden,SE,62.0,15.0,89,4
2020-03-18,18,3,2020,46,1,Sweden,SE,62.0,15.0,46,1
2020-03-19,19,3,2020,134,2,Sweden,SE,62.0,15.0,134,2
2019-12-31,31,12,2019,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-01,1,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-02,2,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-03,3,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-04,4,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-05,5,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-06,6,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-07,7,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-08,8,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-09,9,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-10,10,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-11,11,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-12,12,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-13,13,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-14,14,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-15,15,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-16,16,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-17,17,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-18,18,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-19,19,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-20,20,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-21,21,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-22,22,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-23,23,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-24,24,1,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-01-25,25,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-26,26,1,2020,1,0,Singapore,SG,1.3667,103.8,1,0
2020-01-27,27,1,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-01-28,28,1,2020,1,0,Singapore,SG,1.3667,103.8,1,0
2020-01-29,29,1,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-01-30,30,1,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-01-31,31,1,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-01,1,2,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-02,2,2,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-02-03,3,2,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-02-04,4,2,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-02-05,5,2,2020,6,0,Singapore,SG,1.3667,103.8,6,0
2020-02-06,6,2,2020,4,0,Singapore,SG,1.3667,103.8,4,0
2020-02-07,7,2,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-02-08,8,2,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-09,9,2,2020,7,0,Singapore,SG,1.3667,103.8,7,0
2020-02-10,10,2,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-11,11,2,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-02-12,12,2,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-02-13,13,2,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-14,14,2,2020,8,0,Singapore,SG,1.3667,103.8,8,0
2020-02-15,15,2,2020,9,0,Singapore,SG,1.3667,103.8,9,0
2020-02-16,16,2,2020,5,0,Singapore,SG,1.3667,103.8,5,0
2020-02-17,17,2,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-18,18,2,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-02-19,19,2,2020,4,0,Singapore,SG,1.3667,103.8,4,0
2020-02-20,20,2,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-21,21,2,2020,1,0,Singapore,SG,1.3667,103.8,1,0
2020-02-22,22,2,2020,1,0,Singapore,SG,1.3667,103.8,1,0
2020-02-23,23,2,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-24,24,2,2020,0,0,Singapore,SG,1.3667,103.8,0,0
2020-02-25,25,2,2020,1,0,Singapore,SG,1.3667,103.8,1,0
2020-02-26,26,2,2020,1,0,Singapore,SG,1.3667,103.8,1,0
2020-02-27,27,2,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-02-28,28,2,2020,3,0,Singapore,SG,1.3667,103.8,3,0
2020-02-29,29,2,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-03-01,1,3,2020,4,0,Singapore,SG,1.3667,103.8,4,0
2020-03-02,2,3,2020,4,0,Singapore,SG,1.3667,103.8,4,0
2020-03-03,3,3,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-03-04,4,3,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-03-05,5,3,2020,2,0,Singapore,SG,1.3667,103.8,2,0
2020-03-06,6,3,2020,5,0,Singapore,SG,1.3667,103.8,5,0
2020-03-07,7,3,2020,13,0,Singapore,SG,1.3667,103.8,13,0
2020-03-08,8,3,2020,8,0,Singapore,SG,1.3667,103.8,8,0
2020-03-09,9,3,2020,12,0,Singapore,SG,1.3667,103.8,12,0
2020-03-10,10,3,2020,10,0,Singapore,SG,1.3667,103.8,10,0
2020-03-11,11,3,2020,6,0,Singapore,SG,1.3667,103.8,6,0
2020-03-12,12,3,2020,12,0,Singapore,SG,1.3667,103.8,12,0
2020-03-13,13,3,2020,9,0,Singapore,SG,1.3667,103.8,9,0
2020-03-14,14,3,2020,13,0,Singapore,SG,1.3667,103.8,13,0
2020-03-15,15,3,2020,14,0,Singapore,SG,1.3667,103.8,14,0
2020-03-16,16,3,2020,12,0,Singapore,SG,1.3667,103.8,12,0
2020-03-17,17,3,2020,17,0,Singapore,SG,1.3667,103.8,17,0
2020-03-18,18,3,2020,23,0,Singapore,SG,1.3667,103.8,23,0
2020-03-19,19,3,2020,47,0,Singapore,SG,1.3667,103.8,47,0
2020-03-05,5,3,2020,1,0,Slovenia,SI,46.0,15.0,1,0
2020-03-06,6,3,2020,5,0,Slovenia,SI,46.0,15.0,5,0
2020-03-07,7,3,2020,3,0,Slovenia,SI,46.0,15.0,3,0
2020-03-08,8,3,2020,3,0,Slovenia,SI,46.0,15.0,3,0
2020-03-09,9,3,2020,4,0,Slovenia,SI,46.0,15.0,4,0
2020-03-11,11,3,2020,15,0,Slovenia,SI,46.0,15.0,15,0
2020-03-12,12,3,2020,26,0,Slovenia,SI,46.0,15.0,26,0
2020-03-13,13,3,2020,39,0,Slovenia,SI,46.0,15.0,39,0
2020-03-14,14,3,2020,45,0,Slovenia,SI,46.0,15.0,45,0
2020-03-15,15,3,2020,40,0,Slovenia,SI,46.0,15.0,40,0
2020-03-16,16,3,2020,38,0,Slovenia,SI,46.0,15.0,38,0
2020-03-17,17,3,2020,34,0,Slovenia,SI,46.0,15.0,34,0
2020-03-18,18,3,2020,22,1,Slovenia,SI,46.0,15.0,22,1
2020-03-19,19,3,2020,11,0,Slovenia,SI,46.0,15.0,11,0
2020-03-07,7,3,2020,1,0,Slovakia,SK,48.6667,19.5,1,0
2020-03-08,8,3,2020,2,0,Slovakia,SK,48.6667,19.5,2,0
2020-03-09,9,3,2020,2,0,Slovakia,SK,48.6667,19.5,2,0
2020-03-11,11,3,2020,2,0,Slovakia,SK,48.6667,19.5,2,0
